graph_id,node_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,degree,neighbors
219,14,0.4959,0.5043,0.5206,0.5395,0.6677,0.5414,0.5775,0.606,0.5094,0.5041,0.4809,0.5267,2,"37,2"
219,15,0.5929,0.3185,0.4617,0.4296,0.4926,0.5408,0.4735,0.6851,0.5618,0.4951,0.5338,0.6318,2,"16,34"
219,16,0.6294,0.3607,0.4733,0.3974,0.4412,0.6015,0.4141,0.4594,0.4614,0.4213,0.5909,0.5286,2,"15,48"
219,17,0.5148,0.4887,0.4831,0.4359,0.5263,0.4592,0.4461,0.6453,0.5149,0.5184,0.4844,0.5235,2,"21,39"
219,18,0.3706,0.5545,0.3957,0.5142,0.4682,0.5126,0.5603,0.574,0.6052,0.5285,0.4554,0.4898,4,"23,29,45,9"
219,19,0.591,0.45,0.5863,0.497,0.5265,0.5179,0.5624,0.4805,0.4945,0.5061,0.4983,0.5431,2,"42,48"
219,20,0.4254,0.5789,0.5628,0.5272,0.4217,0.581,0.4017,0.5023,0.5452,0.5391,0.5051,0.5368,2,"8,30"
219,21,0.4543,0.4988,0.4306,0.5741,0.6412,0.6293,0.4415,0.475,0.4278,0.4822,0.549,0.5895,7,"25,17,37,12,36,9,44"
219,22,0.5036,0.4977,0.6293,0.4809,0.4178,0.5943,0.4549,0.474,0.494,0.4239,0.3509,0.7146,2,"0,13"
219,23,0.5594,0.3688,0.5011,0.5324,0.5748,0.4048,0.416,0.4191,0.4738,0.4395,0.6216,0.4519,6,"18,28,25,31,40,0"
219,24,0.6142,0.3603,0.5852,0.4965,0.2761,0.5931,0.5349,0.5917,0.519,0.4301,0.551,0.4615,1,49
219,25,0.508,0.4657,0.6793,0.3977,0.4394,0.4985,0.5498,0.5593,0.4412,0.5382,0.5213,0.5751,6,"21,23,31,40,7,26"
219,26,0.3765,0.5868,0.6065,0.4649,0.4649,0.6754,0.4517,0.4743,0.347,0.4891,0.5695,0.4543,4,"39,32,1,25"
219,27,0.6752,0.3986,0.5112,0.4535,0.4784,0.5892,0.4557,0.4197,0.5225,0.4849,0.508,0.4632,1,9
219,28,0.4397,0.5243,0.4513,0.4677,0.6496,0.5245,0.4485,0.5835,0.5659,0.4316,0.4746,0.4337,2,"23,44"
219,29,0.6414,0.3701,0.5774,0.4501,0.4398,0.6073,0.4351,0.6604,0.4374,0.4264,0.5915,0.6092,4,"18,35,13,8"
219,30,0.5067,0.4645,0.6282,0.5763,0.5065,0.5796,0.4352,0.4607,0.4275,0.352,0.412,0.5663,4,"12,3,20,40"
219,31,0.514,0.5262,0.5735,0.3473,0.6271,0.3847,0.4734,0.5541,0.5086,0.529,0.3786,0.5967,2,"23,25"
219,32,0.4898,0.51,0.5353,0.4942,0.4417,0.5465,0.6016,0.5897,0.4262,0.4829,0.6007,0.4704,4,"26,13,48,10"
219,33,0.6085,0.5461,0.6185,0.6661,0.5036,0.4024,0.3996,0.425,0.4551,0.4716,0.4465,0.5677,0,
219,34,0.5648,0.4499,0.4636,0.5576,0.4678,0.4637,0.5515,0.6261,0.6323,0.5179,0.4887,0.376,4,"3,15,8,50"
219,35,0.5165,0.5177,0.608,0.4371,0.4719,0.6331,0.5323,0.587,0.4134,0.5253,0.5529,0.6322,2,"29,50"
219,36,0.386,0.6849,0.6156,0.3442,0.5372,0.6005,0.3729,0.3752,0.5356,0.5331,0.4581,0.5246,6,"2,4,40,21,45,47"
219,37,0.3885,0.6433,0.5118,0.4525,0.4034,0.5775,0.6473,0.5445,0.3566,0.5717,0.5569,0.5739,2,"21,14"
219,38,0.332,0.6157,0.5754,0.5171,0.4386,0.6105,0.5036,0.4648,0.5061,0.3723,0.4912,0.4394,1,1
219,39,0.5034,0.4231,0.5433,0.5922,0.5984,0.5474,0.4388,0.5382,0.6038,0.5414,0.4733,0.5419,2,"26,17"
219,40,0.5746,0.4136,0.4508,0.5065,0.5021,0.5199,0.4926,0.5721,0.463,0.4455,0.4544,0.6286,5,"41,23,36,25,30"
219,41,0.5001,0.5495,0.5875,0.5094,0.4059,0.501,0.4813,0.5952,0.4394,0.5131,0.457,0.5654,3,"40,48,6"
219,42,0.502,0.5785,0.5429,0.4321,0.4305,0.4304,0.4368,0.3748,0.4782,0.517,0.5558,0.5396,2,"19,44"
219,43,0.5287,0.5245,0.4982,0.5233,0.3998,0.4795,0.4864,0.5018,0.452,0.4961,0.3967,0.573,0,
219,44,0.5528,0.4872,0.4867,0.4259,0.5284,0.5182,0.2704,0.5714,0.4728,0.5518,0.5418,0.5714,3,"42,28,21"
219,45,0.5354,0.5085,0.6366,0.4857,0.5348,0.567,0.477,0.58,0.5784,0.5331,0.4077,0.5474,4,"4,36,5,18"
219,46,0.5463,0.4919,0.5312,0.5534,0.4115,0.4848,0.5777,0.4507,0.3564,0.4351,0.5757,0.4708,0,
219,47,0.632,0.3641,0.4926,0.4077,0.5723,0.5883,0.6112,0.6074,0.5189,0.4064,0.3186,0.6008,3,"3,50,36"
219,48,0.5263,0.4365,0.5826,0.4339,0.4636,0.4824,0.4792,0.5438,0.5224,0.5348,0.5009,0.417,6,"2,41,19,10,32,16"
219,49,0.5217,0.5599,0.4266,0.4071,0.4158,0.5114,0.655,0.6361,0.422,0.5908,0.475,0.2377,1,24
219,50,0.5599,0.4885,0.5819,0.4413,0.3748,0.5451,0.478,0.4192,0.5506,0.4624,0.658,0.5224,4,"35,47,1,34"
220,0,0.4165,0.5459,0.5041,0.4665,0.4202,0.5967,0.4427,0.6146,0.3302,0.5866,0.537,0.6989,3,"36,42,76"
220,1,0.3843,0.6137,0.4589,0.4805,0.3656,0.5629,0.3567,0.5711,0.4147,0.4917,0.4982,0.4425,2,"62,43"
220,2,0.5211,0.5324,0.3798,0.5743,0.4286,0.5908,0.5284,0.5404,0.4816,0.4358,0.4905,0.5708,1,26
220,3,0.3806,0.6747,0.5455,0.5002,0.4353,0.5173,0.561,0.6008,0.4578,0.5047,0.5256,0.5089,3,"5,41,27"
220,4,0.3918,0.6231,0.4808,0.4043,0.5036,0.5099,0.5702,0.562,0.5722,0.6892,0.6807,0.5965,4,"45,20,38,5"
220,5,0.4791,0.5108,0.3995,0.4469,0.3055,0.5044,0.6082,0.5589,0.394,0.4518,0.4671,0.5707,6,"76,60,18,3,52,4"
220,6,0.5177,0.4548,0.6783,0.5683,0.4859,0.471,0.4326,0.5788,0.4837,0.4887,0.3551,0.4829,1,40
220,7,0.4361,0.5949,0.4222,0.4632,0.5362,0.7518,0.4497,0.6316,0.4233,0.4779,0.4874,0.4641,2,"14,39"
220,8,0.33,0.5834,0.4914,0.4887,0.4722,0.5998,0.5168,0.6893,0.4495,0.6425,0.4606,0.5934,2,"57,36"
220,9,0.4202,0.619,0.5249,0.5029,0.5804,0.7036,0.4432,0.491,0.3839,0.4302,0.5921,0.6024,4,"69,62,38,70"
220,10,0.4903,0.5298,0.4773,0.5415,0.4617,0.7041,0.3377,0.4713,0.3973,0.5253,0.589,0.5502,2,"33,26"
220,11,0.4562,0.5547,0.6727,0.552,0.4566,0.6694,0.4665,0.6098,0.5995,0.4535,0.56,0.4723,2,"47,21"
220,12,0.3981,0.5137,0.3687,0.4633,0.4172,0.668,0.3707,0.4567,0.4533,0.5137,0.5712,0.4637,3,"68,56,59"
220,13,0.5045,0.4629,0.4988,0.4603,0.6039,0.6481,0.5248,0.5203,0.305,0.5155,0.4141,0.5313,5,"37,67,46,68,40"
220,14,0.5168,0.425,0.5067,0.5581,0.3989,0.647,0.4298,0.6547,0.4114,0.4972,0.6384,0.4763,3,"40,7,18"
220,15,0.4807,0.4261,0.5175,0.5101,0.5346,0.4428,0.4956,0.5199,0.4547,0.5425,0.5804,0.5817,1,43
220,16,0.3547,0.5627,0.5882,0.5358,0.6389,0.6165,0.4485,0.4893,0.3915,0.5411,0.4951,0.4804,3,"29,69,39"
220,17,0.5241,0.5612,0.5459,0.5484,0.2479,0.4442,0.3082,0.5919,0.4532,0.5316,0.5209,0.502,2,"76,39"
220,18,0.286,0.6701,0.3755,0.5053,0.4323,0.5964,0.3429,0.5483,0.515,0.5104,0.6491,0.5653,3,"5,14,22"
220,19,0.4666,0.488,0.3691,0.3753,0.2168,0.5414,0.4545,0.5302,0.5228,0.58,0.6442,0.3685,0,
220,20,0.361,0.5769,0.633,0.3937,0.4922,0.4877,0.4929,0.5485,0.469,0.4847,0.7094,0.5505,4,"38,22,4,67"
220,21,0.4487,0.5471,0.4125,0.6169,0.3716,0.687,0.3676,0.488,0.4497,0.5985,0.5223,0.3856,2,"35,11"
220,22,0.6402,0.3498,0.7208,0.5295,0.4213,0.4852,0.3505,0.5024,0.4333,0.3748,0.4477,0.6171,3,"20,55,18"
220,23,0.4548,0.577,0.4976,0.5603,0.475,0.6838,0.5038,0.595,0.3929,0.6327,0.471,0.4031,2,"65,32"
220,24,0.4702,0.5705,0.564,0.6403,0.4075,0.5996,0.3898,0.6114,0.1955,0.663,0.4934,0.5496,2,"52,47"
220,25,0.4863,0.4918,0.4535,0.2903,0.4203,0.5845,0.5245,0.6261,0.5153,0.5139,0.4966,0.5111,2,"64,66"
220,26,0.6121,0.308,0.4621,0.4334,0.5453,0.6794,0.364,0.5349,0.6223,0.5446,0.4638,0.4744,6,"30,10,2,29,65,51"
220,27,0.4021,0.5941,0.5116,0.5009,0.5465,0.6199,0.4084,0.5154,0.4485,0.5627,0.4524,0.496,2,"3,75"
220,28,0.3531,0.6359,0.5477,0.4242,0.4959,0.4421,0.5147,0.6629,0.4551,0.5963,0.6019,0.4881,5,"30,51,73,61,44"
220,29,0.4196,0.618,0.5193,0.459,0.4533,0.5876,0.4335,0.588,0.5127,0.3675,0.5699,0.5581,4,"16,34,26,76"
220,30,0.4714,0.5231,0.4727,0.5256,0.3961,0.5541,0.5289,0.5256,0.3993,0.5632,0.3323,0.502,8,"26,28,39,50,77,43,33,76"
220,31,0.3776,0.6284,0.3718,0.5408,0.543,0.6095,0.4427,0.5793,0.5752,0.5363,0.6262,0.4152,3,"33,71,43"
220,32,0.3957,0.6597,0.54,0.6395,0.6021,0.5173,0.4299,0.5098,0.5423,0.5636,0.4348,0.664,2,"52,23"
220,33,0.4884,0.5153,0.5444,0.5239,0.4379,0.7288,0.5648,0.5871,0.3695,0.661,0.5658,0.4906,3,"31,10,30"
220,34,0.4447,0.611,0.3947,0.5169,0.3857,0.5825,0.3833,0.6612,0.3939,0.4425,0.4453,0.5783,3,"29,59,40"
220,35,0.46,0.5493,0.5338,0.4471,0.5813,0.5194,0.438,0.5444,0.4352,0.6076,0.4906,0.4868,2,"55,21"
220,36,0.3789,0.6293,0.4913,0.3838,0.4849,0.5976,0.4929,0.5525,0.5144,0.5239,0.6272,0.4681,5,"46,55,8,0,67"
220,37,0.4512,0.5652,0.4154,0.5091,0.3907,0.7107,0.3312,0.5486,0.5002,0.4412,0.5739,0.5775,2,"72,13"
220,38,0.5896,0.4897,0.4053,0.4714,0.5204,0.5198,0.3496,0.5725,0.4588,0.5868,0.4028,0.5767,5,"20,57,68,4,9"
220,39,0.4593,0.5301,0.4836,0.5842,0.5548,0.5784,0.65,0.5307,0.5271,0.6115,0.4934,0.4769,4,"30,17,7,16"
220,40,0.4031,0.6624,0.4471,0.7017,0.4475,0.545,0.3288,0.558,0.3228,0.544,0.5181,0.5315,7,"14,6,34,62,73,13,48"
220,41,0.5066,0.5145,0.5394,0.4871,0.5193,0.6073,0.3923,0.451,0.3804,0.5187,0.5445,0.3339,3,"62,3,45"
220,42,0.4221,0.5787,0.4682,0.4261,0.5545,0.5102,0.2656,0.6956,0.5476,0.5423,0.4887,0.5718,1,0
220,43,0.5011,0.4982,0.6893,0.5898,0.6792,0.6971,0.3277,0.5949,0.4002,0.6329,0.5019,0.6575,5,"30,57,15,1,31"
220,44,0.3408,0.6031,0.557,0.5084,0.3644,0.7008,0.4224,0.6214,0.6048,0.6011,0.4233,0.3462,3,"64,48,28"
220,45,0.5,0.5203,0.4386,0.4703,0.3885,0.6096,0.5128,0.515,0.6172,0.5229,0.5614,0.5651,3,"71,4,41"
220,46,0.4459,0.6631,0.4929,0.3136,0.5008,0.6027,0.4343,0.5652,0.4483,0.5598,0.4306,0.4877,3,"36,47,13"
220,47,0.4827,0.4903,0.5317,0.483,0.4723,0.5012,0.5056,0.5612,0.5689,0.5471,0.5334,0.5208,4,"70,46,11,24"
220,48,0.3942,0.5992,0.5715,0.4764,0.3511,0.7002,0.3619,0.6446,0.4889,0.5414,0.5091,0.5136,2,"44,40"
220,49,0.4782,0.6513,0.5357,0.5566,0.4416,0.5205,0.3322,0.593,0.4531,0.5532,0.4194,0.5899,0,
220,50,0.4252,0.4859,0.6463,0.6164,0.5238,0.5309,0.5379,0.4905,0.4692,0.6233,0.5996,0.6872,4,"52,30,74,75"
220,51,0.4987,0.4483,0.3578,0.4676,0.3958,0.5255,0.4111,0.6559,0.5194,0.5339,0.4234,0.4859,5,"28,59,74,67,26"
220,52,0.4526,0.5449,0.5547,0.511,0.6576,0.6342,0.4568,0.5541,0.4951,0.6263,0.4718,0.6199,6,"50,32,5,24,54,65"
220,53,0.4974,0.5156,0.4325,0.4799,0.4321,0.4746,0.3595,0.6847,0.363,0.4935,0.3919,0.4763,0,
220,54,0.4634,0.564,0.412,0.5352,0.4122,0.5771,0.4769,0.4842,0.4831,0.4899,0.4974,0.5526,1,52
220,55,0.4352,0.4885,0.5656,0.5013,0.4213,0.7489,0.4853,0.5091,0.4925,0.5085,0.5105,0.5153,4,"36,63,22,35"
220,56,0.3164,0.7393,0.5221,0.5474,0.4912,0.5879,0.4704,0.5497,0.4909,0.5252,0.4807,0.5175,1,12
220,57,0.5018,0.5055,0.638,0.5068,0.4808,0.6477,0.4311,0.5148,0.4682,0.6807,0.5218,0.5254,4,"8,38,43,65"
220,58,0.3449,0.6207,0.3786,0.5553,0.4346,0.6758,0.3647,0.4951,0.4986,0.5987,0.3849,0.5274,0,
220,59,0.4994,0.4693,0.417,0.4939,0.4588,0.6548,0.3899,0.6397,0.4299,0.4886,0.3988,0.717,3,"51,34,12"
220,60,0.4363,0.5926,0.591,0.5893,0.4479,0.5989,0.435,0.591,0.5724,0.6839,0.4241,0.6268,2,"5,62"
220,61,0.5186,0.4316,0.4067,0.4204,0.4097,0.6191,0.4668,0.6236,0.5438,0.5075,0.5025,0.6114,1,28
220,62,0.5427,0.4114,0.4086,0.5614,0.3406,0.5788,0.4793,0.4983,0.5507,0.591,0.4456,0.4593,5,"60,9,41,1,40"
220,63,0.6084,0.3893,0.5323,0.587,0.459,0.5087,0.3799,0.53,0.5016,0.4542,0.5966,0.3218,2,"55,69"
220,64,0.3737,0.6614,0.5895,0.4583,0.393,0.6798,0.4182,0.6475,0.5691,0.5494,0.6262,0.5282,2,"44,25"
220,65,0.4798,0.5275,0.4863,0.6104,0.3702,0.5366,0.403,0.5531,0.3774,0.4981,0.4853,0.3993,4,"57,23,26,52"
220,66,0.4406,0.5991,0.5103,0.5261,0.5307,0.4885,0.2877,0.55,0.3741,0.4828,0.4983,0.3781,2,"77,25"
220,67,0.3683,0.6595,0.4508,0.4686,0.3514,0.5999,0.4755,0.5096,0.4653,0.4721,0.5321,0.5332,4,"13,20,51,36"
220,68,0.3501,0.7236,0.6025,0.5289,0.4137,0.6663,0.4796,0.6701,0.55,0.5592,0.4296,0.4348,5,"12,77,38,13,73"
220,69,0.4265,0.5323,0.4473,0.5525,0.4205,0.6002,0.4203,0.6516,0.5314,0.4476,0.5313,0.545,4,"74,9,16,63"
220,70,0.3559,0.6314,0.4079,0.4689,0.4873,0.6808,0.5621,0.5842,0.5168,0.5002,0.54,0.5653,2,"47,9"
220,71,0.6003,0.4261,0.5413,0.5702,0.433,0.6945,0.3951,0.4961,0.4846,0.613,0.5852,0.4723,2,"45,31"
220,72,0.4117,0.6141,0.5219,0.4436,0.3754,0.7876,0.5513,0.4479,0.5173,0.5856,0.5329,0.3671,1,37
220,73,0.4062,0.5911,0.478,0.6343,0.4426,0.7609,0.4798,0.6001,0.4499,0.6843,0.5171,0.4385,4,"28,77,40,68"
220,74,0.3538,0.7221,0.4677,0.4681,0.4086,0.61,0.5448,0.5996,0.4826,0.5033,0.4966,0.4141,3,"69,50,51"
220,75,0.4479,0.4872,0.4415,0.5276,0.4788,0.4521,0.3509,0.5416,0.6088,0.5967,0.5423,0.4528,2,"50,27"
220,76,0.4995,0.5286,0.5125,0.5041,0.3704,0.6234,0.6035,0.5525,0.5523,0.4215,0.5718,0.4911,5,"17,5,29,30,0"
220,77,0.5323,0.5023,0.6039,0.5445,0.5438,0.5661,0.4763,0.5152,0.5102,0.4917,0.4888,0.5511,4,"68,30,66,73"
221,0,0.4222,0.4842,0.5472,0.4744,0.542,0.4459,0.4311,0.6425,0.5419,0.4642,0.5055,0.4133,7,"55,39,32,11,33,10,28"
221,1,0.5666,0.4893,0.7318,0.5146,0.5497,0.3771,0.5531,0.458,0.5417,0.5939,0.6032,0.6197,6,"15,8,35,62,16,64"
221,2,0.5948,0.4032,0.5387,0.528,0.482,0.5295,0.568,0.5042,0.4878,0.4857,0.5951,0.5051,11,"57,68,45,70,42,65,28,67,23,62,73"
221,3,0.5031,0.5678,0.5977,0.471,0.4218,0.6515,0.4778,0.5978,0.5504,0.4085,0.6216,0.4158,6,"24,8,23,46,18,41"
221,4,0.7251,0.3993,0.5615,0.3095,0.557,0.6138,0.4398,0.6215,0.5725,0.4717,0.4907,0.5185,5,"57,47,15,21,51"
221,5,0.6057,0.3876,0.5905,0.4638,0.5316,0.5607,0.268,0.5039,0.4826,0.5293,0.4894,0.4542,4,"65,67,73,22"
221,6,0.6204,0.3775,0.5078,0.4941,0.6306,0.5592,0.3837,0.4765,0.4992,0.3742,0.3707,0.522,5,"35,67,21,30,7"
221,7,0.4709,0.5466,0.7078,0.3988,0.5398,0.6781,0.4056,0.6743,0.5445,0.376,0.4264,0.3311,6,"35,10,32,25,6,15"
221,8,0.5977,0.3965,0.6317,0.3578,0.4893,0.5135,0.4482,0.4842,0.6527,0.4811,0.53,0.4723,7,"1,3,63,29,31,74,19"
221,9,0.6113,0.3766,0.5483,0.5336,0.5352,0.5427,0.5625,0.5204,0.4182,0.4994,0.5898,0.4459,4,"26,71,45,38"
221,10,0.5529,0.4004,0.4906,0.4559,0.5665,0.5469,0.5535,0.5349,0.5769,0.582,0.619,0.4527,6,"7,28,71,48,0,13"
221,11,0.6451,0.3837,0.6103,0.5115,0.6787,0.648,0.4195,0.6147,0.4428,0.3727,0.3662,0.4677,1,0
221,12,0.4919,0.5832,0.6056,0.4537,0.4881,0.6583,0.38,0.5668,0.6604,0.521,0.5565,0.6055,1,46
221,13,0.6179,0.4304,0.5988,0.4486,0.5271,0.4129,0.4148,0.5638,0.6368,0.5779,0.5236,0.6056,4,"33,51,10,15"
221,14,0.5193,0.4196,0.5642,0.3706,0.6861,0.5054,0.4531,0.3828,0.5842,0.6284,0.4126,0.5391,0,
221,15,0.466,0.4756,0.6174,0.4398,0.5574,0.4167,0.4775,0.5853,0.4729,0.5132,0.6306,0.5558,12,"1,75,43,52,27,4,45,29,33,74,7,13"
221,16,0.581,0.5158,0.5219,0.4848,0.4492,0.4463,0.3362,0.6097,0.6832,0.4812,0.4427,0.4768,5,"24,33,1,55,50"
221,17,0.6018,0.4484,0.6091,0.5515,0.5679,0.6293,0.551,0.6375,0.5565,0.4127,0.5191,0.4661,3,"21,72,26"
221,18,0.7195,0.2817,0.6604,0.4272,0.5102,0.3417,0.3976,0.554,0.6369,0.487,0.5201,0.6189,10,"65,30,75,3,45,20,47,31,49,42"
221,19,0.5952,0.4462,0.5212,0.4499,0.5598,0.6314,0.4183,0.6415,0.4445,0.4679,0.5376,0.4523,5,"43,27,74,8,69"
221,20,0.4781,0.524,0.5345,0.4378,0.5515,0.4766,0.4139,0.4994,0.4964,0.5693,0.4756,0.627,4,"35,48,18,41"
221,21,0.7189,0.2712,0.7077,0.3999,0.6356,0.4073,0.4255,0.5416,0.561,0.4625,0.6059,0.5831,10,"17,33,26,6,4,58,51,60,69,62"
221,22,0.5543,0.522,0.5268,0.5434,0.5075,0.484,0.5422,0.6266,0.5708,0.5016,0.5201,0.4667,6,"26,62,61,54,5,38"
221,23,0.4734,0.484,0.5984,0.4391,0.4674,0.3824,0.5557,0.4782,0.5551,0.3592,0.4519,0.607,6,"25,45,3,44,2,64"
221,24,0.6542,0.2888,0.4999,0.4168,0.6358,0.5888,0.5415,0.5802,0.5354,0.5695,0.5817,0.523,6,"3,65,16,43,61,49"
221,25,0.4396,0.564,0.5989,0.5071,0.7401,0.6091,0.4259,0.4712,0.4894,0.4338,0.5519,0.528,3,"23,36,7"
221,26,0.5677,0.5146,0.6186,0.5695,0.4788,0.5145,0.4758,0.5055,0.3623,0.5113,0.5486,0.5624,7,"30,22,9,21,49,17,46"
221,27,0.5216,0.4942,0.5712,0.4964,0.4543,0.5896,0.4085,0.5748,0.4533,0.4675,0.5237,0.6219,6,"47,56,19,15,37,60"
221,28,0.6901,0.3651,0.5133,0.268,0.4779,0.4275,0.4964,0.4543,0.5292,0.5412,0.5671,0.5301,7,"71,55,73,10,29,2,0"
221,29,0.4768,0.5501,0.4678,0.4335,0.6342,0.4471,0.4273,0.5613,0.5148,0.5301,0.4787,0.425,5,"45,38,8,15,28"
221,30,0.5411,0.4627,0.5611,0.5127,0.6064,0.4369,0.4907,0.3322,0.5412,0.3413,0.3169,0.6476,4,"26,18,74,6"
221,31,0.5099,0.4776,0.6099,0.454,0.4597,0.5773,0.536,0.5798,0.5101,0.284,0.4199,0.4609,5,"67,8,18,52,54"
221,32,0.4954,0.5628,0.5119,0.4644,0.5506,0.5615,0.4283,0.5591,0.6599,0.475,0.5496,0.5163,5,"0,75,7,70,65"
221,33,0.4977,0.526,0.4229,0.4687,0.709,0.3797,0.5062,0.678,0.454,0.4903,0.6266,0.5227,10,"13,16,70,44,21,62,64,0,15,43"
221,34,0.7213,0.1879,0.5498,0.4024,0.5159,0.6239,0.4985,0.5377,0.4317,0.419,0.4755,0.5771,4,"74,53,43,54"
221,35,0.5622,0.3969,0.8574,0.4707,0.605,0.5103,0.2825,0.4786,0.3077,0.5243,0.4756,0.4607,6,"7,37,1,20,6,45"
221,36,0.6088,0.5306,0.5354,0.4988,0.4922,0.3317,0.2734,0.5231,0.4955,0.6763,0.488,0.4747,3,"25,41,59"
221,37,0.5956,0.4303,0.4646,0.4497,0.4074,0.3634,0.5188,0.5413,0.5391,0.5209,0.4884,0.5464,5,"35,27,66,68,49"
221,38,0.5053,0.5199,0.6361,0.4055,0.5006,0.4809,0.4977,0.6259,0.5189,0.5822,0.7199,0.5039,3,"29,22,9"
221,39,0.4849,0.5713,0.4986,0.3624,0.4607,0.5656,0.5884,0.5052,0.426,0.4254,0.5166,0.4234,2,"44,0"
221,40,0.6026,0.4566,0.7869,0.4114,0.5105,0.4467,0.4856,0.669,0.6057,0.4811,0.4803,0.5777,2,"56,58"
221,41,0.6222,0.3976,0.5493,0.5261,0.359,0.5297,0.3969,0.5553,0.4994,0.5517,0.5871,0.5543,5,"36,60,3,70,20"
221,42,0.5846,0.4384,0.5876,0.383,0.4935,0.4672,0.343,0.5723,0.5795,0.4039,0.461,0.6189,3,"75,2,18"
221,43,0.5486,0.4675,0.599,0.5398,0.5841,0.6278,0.5182,0.6424,0.442,0.6073,0.3912,0.6074,6,"19,15,59,34,24,33"
221,44,0.5367,0.441,0.5015,0.4306,0.5335,0.539,0.5516,0.5821,0.4903,0.5424,0.6181,0.5808,5,"39,33,23,69,53"
221,45,0.5128,0.4231,0.6907,0.4154,0.4067,0.6857,0.5191,0.7048,0.3448,0.5057,0.4188,0.4909,7,"23,29,2,15,18,9,35"
221,46,0.5151,0.4382,0.6883,0.449,0.5394,0.5765,0.3548,0.6766,0.7365,0.4054,0.5066,0.4199,6,"47,3,69,12,71,26"
221,47,0.5668,0.3792,0.4513,0.3851,0.5009,0.4003,0.5766,0.7503,0.5929,0.6149,0.5014,0.5465,6,"27,52,70,46,4,18"
221,48,0.5648,0.4576,0.5963,0.4124,0.4508,0.3994,0.4644,0.5104,0.7383,0.7283,0.4717,0.3965,3,"20,57,10"
221,49,0.6273,0.4545,0.4048,0.3925,0.5579,0.5967,0.3192,0.582,0.5056,0.4173,0.4585,0.505,4,"37,26,18,24"
221,50,0.4442,0.5597,0.5814,0.4206,0.5233,0.6003,0.3978,0.4853,0.681,0.5473,0.5854,0.6805,1,16
221,51,0.6203,0.3915,0.6526,0.6462,0.5465,0.5053,0.4137,0.5737,0.4602,0.5408,0.6685,0.5049,6,"68,13,72,53,4,21"
221,52,0.5199,0.4783,0.5782,0.5614,0.5745,0.5228,0.4561,0.4559,0.6786,0.5182,0.4214,0.6558,4,"47,15,61,31"
221,53,0.4237,0.5935,0.5733,0.3296,0.51,0.5389,0.3699,0.3329,0.6267,0.4601,0.3844,0.619,3,"34,44,51"
221,54,0.6429,0.3475,0.5898,0.3547,0.5409,0.4614,0.4037,0.6504,0.6454,0.4669,0.4778,0.4145,3,"34,22,31"
221,55,0.6669,0.225,0.4692,0.6316,0.6488,0.5468,0.532,0.6164,0.538,0.3692,0.5787,0.5254,6,"57,75,0,28,58,16"
221,56,0.6517,0.4802,0.5544,0.4688,0.6583,0.5867,0.5091,0.5305,0.4635,0.5383,0.6048,0.6575,2,"27,40"
221,57,0.4221,0.5855,0.6589,0.3759,0.4272,0.5249,0.4867,0.4308,0.4884,0.4064,0.5338,0.3935,6,"55,2,4,59,61,48"
221,58,0.5191,0.4018,0.4708,0.4907,0.4806,0.5339,0.391,0.6383,0.4829,0.4334,0.6011,0.468,4,"40,55,66,21"
221,59,0.5636,0.4239,0.6222,0.4705,0.4942,0.4362,0.2848,0.382,0.4325,0.5745,0.5751,0.4462,5,"75,57,36,70,43"
221,60,0.683,0.326,0.7614,0.4501,0.5774,0.705,0.3571,0.5301,0.4405,0.4902,0.486,0.4355,4,"69,41,27,21"
221,61,0.5695,0.4694,0.5568,0.4816,0.5689,0.7195,0.4221,0.457,0.3945,0.4321,0.556,0.6521,6,"57,22,71,24,52,73"
221,62,0.6589,0.3287,0.6796,0.4165,0.5638,0.6287,0.4847,0.6027,0.5422,0.5254,0.4187,0.4304,5,"22,1,33,2,21"
221,63,0.5268,0.4033,0.534,0.4891,0.6314,0.6289,0.5458,0.5463,0.4051,0.5601,0.5053,0.4699,1,8
221,64,0.6854,0.332,0.5678,0.5141,0.5723,0.5965,0.4936,0.4594,0.4141,0.4156,0.4921,0.5786,4,"70,1,33,23"
221,65,0.6442,0.3712,0.5432,0.4827,0.5577,0.6129,0.4151,0.5471,0.5238,0.4887,0.5013,0.5811,6,"5,18,24,74,2,32"
221,66,0.5918,0.4186,0.5792,0.3679,0.7023,0.3557,0.4978,0.6131,0.5916,0.3997,0.481,0.5232,2,"37,58"
221,67,0.5224,0.3355,0.6495,0.4831,0.513,0.4936,0.4448,0.6069,0.4043,0.4946,0.5766,0.5362,6,"5,31,72,2,6,73"
221,68,0.6127,0.305,0.6403,0.3549,0.5274,0.6507,0.5267,0.6641,0.4988,0.4253,0.5238,0.5314,3,"2,51,37"
221,69,0.4298,0.53,0.7727,0.4664,0.5907,0.3374,0.4353,0.5563,0.4829,0.4395,0.4249,0.4248,5,"60,44,46,19,21"
221,70,0.5108,0.4369,0.6547,0.4843,0.5644,0.6028,0.4787,0.5083,0.6103,0.525,0.5396,0.5411,7,"33,59,47,64,2,32,41"
221,71,0.4971,0.5227,0.6016,0.4725,0.5222,0.5062,0.3236,0.5007,0.5453,0.5442,0.5198,0.4872,5,"28,9,61,10,46"
221,72,0.5122,0.48,0.6456,0.4922,0.4705,0.6048,0.4961,0.5062,0.4253,0.4733,0.5079,0.6146,4,"73,67,51,17"
